,0,1,2,Result,Text
2168,t3129,positive,"It may be worth taking a look at , it's a generic collection library for .NET which includes sets. Note that I haven't looked into it much, but it seems to be a pretty fantastic collection library.",1,"It may be worth taking a look at , it's a generic collection library for .NET which includes sets. Note that I haven't looked into it much, but it seems to be a pretty fantastic collection library."
2169,t3130,positive,"By clever, I mean NOT TO upload once again the files that has been already uploaded (with the same dates, size or checksum...). It would be great, because the Publish method takes a lot of time!",1,"By clever, I mean NOT TO upload once again the files that has been already uploaded (with the same dates, size or checksum...). It would be great, because the Publish method takes a lot of time!"
2170,t3131,neutral,Why would you return an IList in the first place? From a WCF service?,0,Why would you return an IList in the first place? From a WCF service?
2171,t3133,neutral,I'm reasonably certain you can't shift focus to another tab. My understanding is this is done to somewhat limit pop ups and other malicious content from stealing the users focus.,0,I'm reasonably certain you can't shift focus to another tab. My understanding is this is done to somewhat limit pop ups and other malicious content from stealing the users focus.
2172,t3134,negative,"I'm afraid that I already know the answer to my question, but I'll ask it anyway: When there are two MySQL DB servers, can I access data that is stored on the other server? In other words: Can I somehow do this: Is the answer really as short as ""No""?",-1,"I'm afraid that I already know the answer to my question, but I'll ask it anyway: When there are two MySQL DB servers, can I access data that is stored on the other server? In other words: Can I somehow do this: Is the answer really as short as ""No""?"
2173,t3135,positive,"I know its possible to accept a list of objects as a parameter but what about a list of Guids from checkboxes? This is a bit different as the only name you get has to be the ID. Any help would be greatly appreciated, thanks!",1,"I know its possible to accept a list of objects as a parameter but what about a list of Guids from checkboxes? This is a bit different as the only name you get has to be the ID. Any help would be greatly appreciated, thanks!"
2174,t3136,positive,Very nice work!,1,Very nice work!
2175,t3137,positive,I'm loving .,1,I'm loving .
2176,t3138,positive,"You should give a try. I haven't tested it but they mention that is works with Silverlight OOB apps and even give you a tutorial . It's commercial software, but a 30 day trial is available.",1,"You should give a try. I haven't tested it but they mention that is works with Silverlight OOB apps and even give you a tutorial . It's commercial software, but a 30 day trial is available."
2177,t3140,neutral,How do I create a self signed SSL certificate for an Apache Server to use while testing a web app?,0,How do I create a self signed SSL certificate for an Apache Server to use while testing a web app?
2178,t3141,neutral,Do you how to do this using an Embedded Image? I haven't been able to figure out how to reference an Embedded Image in an expression.,0,Do you how to do this using an Embedded Image? I haven't been able to figure out how to reference an Embedded Image in an expression.
2179,t3143,positive,"Oh, but [requests](http://docs.python-requests.org/en/latest/index.html) *is* especially great. imho",1,"Oh, but [requests](http://docs.python-requests.org/en/latest/index.html) *is* especially great. imho"
2180,t3144,positive,"Span? That reminds me of a Monty Python... ""Span, lovely Span, wonderful Span!""",1,"Span? That reminds me of a Monty Python... ""Span, lovely Span, wonderful Span!"""
